Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unique Label?,Label Recalc?,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,# Batteries,Battery Type Desc,Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Regen Braking Type Desc,"Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),MFR Calculated Gas Guzzler MPG ,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2026,BMW,BMW,228 Gran Coupe,BMX,211,2.0,4,Auto(AM-S7),27,39,31,35.4018,57.6542,42.8429,27.1293,38.9957,31.4337,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,F,"2-Wheel Drive, Front",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91.0,12.0,2000,2000,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-04-01,36389,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,,43.1,6,6,TBMXJ02.0M4P,7,,1500.0,323,225,279,,,
2026,BMW,BMW,228 xDrive Gran Coupe,BMX,210,2.0,4,Auto(AM-S7),26,38,30,34.1131,55.2577,41.2091,26.2478,37.5691,30.3655,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91.0,12.0,2100,2100,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-01,37099,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,,41.5,6,6,TBMXJ02.0M4P,7,,2000.0,333,233,288,,,
2026,BMW,BMW,330i Sedan,BMX,300,2.0,4,Auto(S8),28,35,31,36.0662,51.3606,41.6471,27.581,35.2173,30.5632,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,13.0,2000,2000,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-01,36725,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),1.0,Lithium Ion,44.0,10.0,40.0,On-Board,Electrical Regen Brake,Both,N,"330i Sedan, 330i xDrive Sedan, 430i Convertible, 430i Coupe, 430i xDrive Convertible 430i xDrive Coupe, 430i Gran Coupe and 430i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 40.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM); X3 xDrive30i: Battery Energy Capacity 19.2 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 65.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM)",1.0,Other,EESM,8,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,41.9,6,6,TBMXJ02.0B4P,7,,1500.0,317,248,286,,,
2026,BMW,BMW,330i xDrive Sedan,BMX,304,2.0,4,Auto(S8),26,34,29,34.1714,49.7296,39.7704,26.2878,34.2211,29.3496,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,13.0,2150,2150,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-01,36687,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),1.0,Lithium Ion,44.0,10.0,40.0,On-Board,Electrical Regen Brake,Both,N,"330i Sedan, 330i xDrive Sedan, 430i Convertible, 430i Coupe, 430i xDrive Convertible 430i xDrive Coupe, 430i Gran Coupe and 430i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 40.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM); X3 xDrive30i: Battery Energy Capacity 19.2 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 65.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM)",1.0,Other,EESM,8,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,40.0,6,6,TBMXJ02.0B4P,7,,2250.0,332,256,298,,,
2026,BMW,BMW,430i Gran Coupe,BMX,406,2.0,4,Auto(S8),27,35,30,35.5613,50.6951,41.0798,27.2379,34.8117,30.194,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91.0,12.0,2100,2100,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-01,36724,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),1.0,Lithium Ion,44.0,10.0,40.0,On-Board,Electrical Regen Brake,Both,N,"330i Sedan, 330i xDrive Sedan, 430i Convertible, 430i Coupe, 430i xDrive Convertible 430i xDrive Coupe, 430i Gran Coupe and 430i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 40.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM); X3 xDrive30i: Battery Energy Capacity 19.2 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 65.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM)",1.0,Other,EESM,8,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,41.4,6,6,TBMXJ02.0B4P,7,,2000.0,320,252,290,,,
2026,BMW,BMW,430i xDrive Gran Coupe,BMX,407,2.0,4,Auto(S8),25,34,29,32.8329,49.1804,38.6078,25.365,33.884,28.6008,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91.0,12.0,2150,2150,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-01,36723,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),1.0,Lithium Ion,44.0,10.0,40.0,On-Board,Electrical Regen Brake,Both,N,"330i Sedan, 330i xDrive Sedan, 430i Convertible, 430i Coupe, 430i xDrive Convertible 430i xDrive Coupe, 430i Gran Coupe and 430i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 40.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM); X3 xDrive30i: Battery Energy Capacity 19.2 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 65.0 Wh/kg, Motor/Generator Type: EESM 8 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: externally excited synchronuous machine (EESM)",1.0,Other,EESM,8,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,38.9,6,6,TBMXJ02.0B4P,7,,2250.0,345,257,305,,,
2026,BMW,BMW,M235 xDrive Gran Coupe,BMX,212,2.0,4,Auto(AM-S7),24,33,27,30.5218,47.9856,36.4994,23.753,33.1479,27.2254,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),7,N,N,A,All Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91.0,12.0,2300,2300,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-01,37107,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,36.8,5,5,TBMXJ02.0T4P,5,,3000.0,368,264,321,,,
2026,BMW,BMW,M3 Competition M xDrive Sedan,BMX,392,3.0,6,Auto(S8),16,23,18,19.5195,32.0433,23.6852,15.7421,22.9413,18.3307,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,95.0,13.0,3450,3450,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-01,36655,Y,N,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,24.1,3,3,TBMXV03.0SM3,4,,8750.0,556,381,477,,,
2026,BMW,BMW,M3 Competition Sedan,BMX,391,3.0,6,Auto(S8),16,23,19,20.182,32.0616,24.2204,16.2409,22.9535,18.7021,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,95.0,13.0,3300,3300,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-01,36656,Y,N,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,24.4,4,4,TBMXV03.0SM3,4,,8000.0,541,383,470,,,
2026,BMW,BMW,M3 Sedan,BMX,380,3.0,6,Manual(M6),16,23,19,19.8955,32.4972,24.1012,16.0255,23.2422,18.6283,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,95.0,13.0,3300,3300,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-01,36657,Y,N,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift at inlet valves,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,Y,Yes,,24.3,4,4,TBMXV03.0SM3,4,,8000.0,548,379,472,,,
2026,BMW,BMW,M340i Sedan,BMX,340,3.0,6,Auto(S8),27,33,29,34.8392,47.8141,39.6852,26.7453,33.0419,29.254,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,13.0,2150,2150,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-01,36783,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),1.0,Lithium Ion,44.0,10.0,38.0,On-Board,Electrical Regen Brake,Both,N,"M440i Convertible, M440i Coupe, M440i xDrive Convertible, M440i xDrive Coupe, M340i Sedan, M340i xDrive Sedan, M440i Gran Coupe and M440i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 38.0 Wh/kg, Motor/Generator Type: PMSM 9 kW; 540i xDrive Sedan: Battery Energy Capacity 20.0 Ah, Total Voltage of Battery Pack(s) 46.2 V, Battery Specific Energy 47.0 Wh/kg, Motor/Generator Type: PMSM 13 kW; X3 M50: Battery Energy Capacity 19.2 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 65.0 Wh/kg, Motor/Generator Type: PMSM 13 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM)",1.0,Other,PMSM,9,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,39.9,6,6,TBMXJ03.0B5P,6,,2250.0,326,265,299,,,
2026,BMW,BMW,M340i xDrive Sedan,BMX,341,3.0,6,Auto(S8),26,33,29,33.8218,47.8366,38.9579,26.0475,33.0558,28.7947,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,13.0,2150,2150,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-01,36779,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),1.0,Lithium Ion,44.0,10.0,38.0,On-Board,Electrical Regen Brake,Both,N,"M440i Convertible, M440i Coupe, M440i xDrive Convertible, M440i xDrive Coupe, M340i Sedan, M340i xDrive Sedan, M440i Gran Coupe and M440i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 38.0 Wh/kg, Motor/Generator Type: PMSM 9 kW; 540i xDrive Sedan: Battery Energy Capacity 20.0 Ah, Total Voltage of Battery Pack(s) 46.2 V, Battery Specific Energy 47.0 Wh/kg, Motor/Generator Type: PMSM 13 kW; X3 M50: Battery Energy Capacity 19.2 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 65.0 Wh/kg, Motor/Generator Type: PMSM 13 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM)",1.0,Other,PMSM,9,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,39.2,6,6,TBMXJ03.0B5P,6,,2250.0,336,264,304,,,
2026,BMW,BMW,M440i Gran Coupe,BMX,416,3.0,6,Auto(S8),26,32,28,33.1,45.7,37.7884,25.5497,31.7289,28.0039,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91.0,12.0,2200,2200,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-01,36784,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),1.0,Lithium Ion,44.0,10.0,38.0,On-Board,Electrical Regen Brake,Both,N,"M440i Convertible, M440i Coupe, M440i xDrive Convertible, M440i xDrive Coupe, M340i Sedan, M340i xDrive Sedan, M440i Gran Coupe and M440i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 38.0 Wh/kg, Motor/Generator Type: PMSM 9 kW; 540i xDrive Sedan: Battery Energy Capacity 20.0 Ah, Total Voltage of Battery Pack(s) 46.2 V, Battery Specific Energy 47.0 Wh/kg, Motor/Generator Type: PMSM 13 kW; X3 M50: Battery Energy Capacity 19.2 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 65.0 Wh/kg, Motor/Generator Type: PMSM 13 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM)",1.0,Other,PMSM,9,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,38.0,5,5,TBMXJ03.0B5P,6,,2500.0,342,275,312,,,
2026,BMW,BMW,M440i xDrive Gran Coupe,BMX,417,3.0,6,Auto(S8),25,31,27,32.2,44.1431,36.6638,24.9259,30.754,27.2497,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,91.0,12.0,2300,2300,SIDI & PFI; Mild Hybrid; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-08-01,36780,Y,N,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves and two settings at outlet valves,Battery(s),1.0,Lithium Ion,44.0,10.0,38.0,On-Board,Electrical Regen Brake,Both,N,"M440i Convertible, M440i Coupe, M440i xDrive Convertible, M440i xDrive Coupe, M340i Sedan, M340i xDrive Sedan, M440i Gran Coupe and M440i xDrive Gran Coupe: Battery Energy Capacity 10.0 Ah, Total Voltage of Battery Pack(s) 44 V, Battery Specific Energy 38.0 Wh/kg, Motor/Generator Type: PMSM 9 kW; 540i xDrive Sedan: Battery Energy Capacity 20.0 Ah, Total Voltage of Battery Pack(s) 46.2 V, Battery Specific Energy 47.0 Wh/kg, Motor/Generator Type: PMSM 13 kW; X3 M50: Battery Energy Capacity 19.2 Ah, Total Voltage of Battery Pack(s) 43.9 V, Battery Specific Energy 65.0 Wh/kg, Motor/Generator Type: PMSM 13 kW Starter Generator Engine with 48V Technology; Motor/Generator Type: permanent magnet synchronous machine (PMSM)",1.0,Other,PMSM,9,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-12,Y,Yes,,36.9,5,5,TBMXJ03.0B5P,6,,3000.0,350,284,320,,,
2026,General Motors,Cadillac,CT4,GMX,300,2.7,4,Auto(S10),21,31,25,27.2,44.2,32.893,21.3942,30.7898,24.7997,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90.0,11.0,2500,2500,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-06-02,36591,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,33.1,5,5,TGMXV02.7105,5,,4000.0,412,287,356,,,
2026,General Motors,Cadillac,CT4,GMX,312,2.0,4,Auto(S8),22,32,26,28.3,46.4998,34.35,22.1809,32.2271,25.8001,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90.0,11.0,2400,2400,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-06-02,36601,N,N,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,34.6,5,5,TGMXV02.0041,6,,3500.0,401,276,345,,,
2026,General Motors,Cadillac,CT4 AWD,GMX,302,2.7,4,Auto(S10),21,29,24,26.4,41.3,31.5167,20.8185,28.9563,23.8325,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90.0,11.0,2600,2600,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-06-02,36592,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,31.7,5,5,TGMXV02.7105,5,,4500.0,425,305,371,,,
2026,General Motors,Cadillac,CT4 AWD ,GMX,313,2.0,4,Auto(S8),21,31,25,27.3,45.9,33.3885,21.4659,31.0,25.1578,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90.0,11.0,2500,2500,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-06-02,36602,N,N,N,N,,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,33.6,5,5,TGMXV02.0041,6,,4000.0,415,287,357,,,
2026,General Motors,Cadillac,CT4 V,GMX,301,2.7,4,Auto(S10),20,29,23,25.2987,40.7877,30.5129,20.0212,28.6299,23.1542,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90.0,11.0,2700,2700,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-06-02,36594,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,30.7,5,5,TGMXV02.7105,5,,5000.0,443,309,383,,,
2026,General Motors,Cadillac,CT4 V,GMX,308,3.6,6,Auto(S10),16,24,19,19.4,33.9,24.0241,15.6519,24.1681,18.6015,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90.0,11.0,3300,3300,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-06-02,36587,N,N,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,24.2,4,4,TGMXV03.6043,4,,8000.0,568,368,478,,,
2026,General Motors,Cadillac,CT4 V,GMX,309,3.6,6,Manual(M6),15,23,18,18.7107,30.3733,22.619,15.0,22.9523,18.2983,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90.0,11.0,3450,3450,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2025-06-02,36585,N,N,N,N,,N,,Y,CAM PHASER,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,22.8,3,3,TGMXV03.6043,4,,8750.0,591,387,493,,,
2026,General Motors,Cadillac,CT4 V AWD,GMX,303,2.7,4,Auto(S10),20,28,23,26.0,40.6,31.0197,20.0,28.0,23.4883,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90.0,11.0,2700,2700,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-06-02,36593,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,31.2,5,5,TGMXV02.7105,5,,5000.0,445,318,387,,,
2026,Ferrari,Ferrari S.p.A.,Purosangue,FEX,175,6.5,12,Auto(AM8),11,15,12,12.9752,20.9973,15.6691,10.6952,15.4222,12.4064,,Naturally Aspirated,AM,Automated Manual,8,N,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,5200,5200,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,2025-09-30,37588,Y,N,N,N,,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,10W60,Y,Yes,Ferrari Purosangue,15.8,1,1,TFEXV06.5G50,5,,17500.0,825,573,711,,,
2026,Hyundai,GENESIS,G70 AWD,HYX,6,3.3,6,Auto(S8),17,23,19,19.7747,30.8904,23.5955,16.7566,22.8911,19.0544,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,15.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94.0,10.0,3300,3300,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,2025-03-03,36324,N,N,N,N,This engine match with Variable Exhaust Valve option only.,N,,Y,Fixed3(more than two or continuous),N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 ACEA A5,N,No,,23.8,4,4,THYXV03.3GK7,4,,8000.0,528,389,466,,,
